ROUND,Bank,Zion,Neo,Trinity,Keymaker,Morpheus,Oracle,Seraph,Bane,Agent,Niobe,Persephone,Twins,Bugs,Analyst,Architect
3994,2194,74259,55480,4657,4602,4948,1106,308,964,123208,164056,12898,10472,1117,1252,1093
3995,2194,74247,55480,4655,4600,4946,1104,306,962,123208,164056,12898,10472,1115,1250,1091
3996,2190,74235,55480,4653,4599,4945,1102,305,961,123214,164056,12898,10472,1173,1248,1090
3997,2181,74200,55484,4647,4596,4936,1096,302,958,123214,164056,12898,10472,1172,1242,1075
3998,2181,74158,55484,4641,4590,4930,1090,296,946,123214,164056,12898,10472,1166,1236,1069
3999,2181,74122,55484,4635,4584,4924,1084,290,940,123214,164056,12898,10472,1160,1230,1063
4000,2169,74092,55484,4629,4578,4936,1078,284,934,123214,164056,12898,10472,1340,1224,1057
4001,2167,74119,55484,4683,4572,4935,1072,278,928,123214,164056,12898,10472,1352,1223,1056
4002,2167,74112,55484,4682,4571,4934,1071,276,927,123214,164056,12898,10472,1351,1222,1055
4003,2167,74105,55484,4681,4570,4933,1069,275,926,123214,164056,12898,10472,1350,1221,1054
4004,2198,74130,55484,4680,4569,4932,1068,274,925,123214,164056,12898,10472,1349,1220,1053
4005,2198,74124,55484,4679,4568,4931,1067,273,924,123214,164051,12898,10472,1348,1219,1052
4006,2188,74125,55484,4678,4586,4930,1066,271,922,123214,164051,12898,10462,1346,1217,1050
4007,2185,74081,55484,4670,4585,4922,1058,263,914,123214,164051,12898,10550,1338,1209,1049
4008,2213,74104,55492,4669,4584,4918,1056,259,913,123214,164031,12893,10550,1337,1208,1051
4009,2205,74079,55493,4665,4583,4914,1052,255,912,123214,164031,12893,10550,1333,1204,1047
4010,2205,74055,55493,4661,4579,4910,1048,251,908,123214,164031,12893,10550,1329,1200,1043
4011,2181,74119,55505,4657,4575,4906,1052,339,904,123214,164031,12893,10550,1325,1196,1039
4012,2179,74140,55505,4656,4574,4905,1080,338,903,123214,164030,12893,10550,1324,1195,1038
4013,2184,74119,55500,4655,4570,4901,1076,334,899,123194,164030,12873,10550,1320,1191,1034
4014,2318,74208,55480,4654,4566,4897,1072,330,891,123194,164030,12873,10550,1316,1190,1030
4015,2318,74202,55480,4653,4565,4896,1071,329,890,123194,164025,12873,10550,1315,1189,1028
4016,2316,74192,55480,4652,4564,4893,1070,328,889,123194,164025,12873,10550,1339,1191,1027
4017,2300,74175,55480,4651,4562,4891,1069,335,887,123194,164025,12873,10550,1340,1199,1025
4018,2316,74167,55480,4647,4558,4889,1063,333,881,123194,164025,12873,10540,1334,1197,1023
4019,2382,74185,55480,4641,4540,4883,1057,327,875,123194,164025,12873,10540,1328,1191,1017
4020,2382,74137,55480,4635,4534,4877,1051,321,857,123194,164025,12873,10540,1316,1185,1011
4021,2382,74101,55480,4629,4528,4871,1045,315,851,123194,164025,12843,10540,1310,1179,1005
4022,2382,74065,55480,4623,4522,4865,1039,309,845,123164,164025,12843,10510,1304,1173,999
4023,2334,74263,55480,4611,4828,4853,1027,297,833,123164,163965,12843,10510,1292,1167,987
4024,2670,74489,55480,4610,4804,4829,991,296,809,123159,163965,12843,10510,1291,1143,986
4025,2670,74471,55480,4607,4801,4826,988,293,806,123159,163965,12843,10510,1288,1140,983
4026,2574,74282,55480,4604,4765,4814,985,290,770,123168,163965,12903,10510,1252,1128,971
4027,1926,73454,55912,4496,4657,4778,769,254,662,123168,164505,12903,10618,1144,1092,863
4028,630,71724,55912,4280,4441,4994,768,253,446,122088,164829,12903,10618,928,228,755
4029,1668,76899,55911,4279,3577,10000,767,252,445,122088,164829,12903,10618,10064,227,754
4030,1668,71710,55911,4278,3576,4816,766,251,444,122088,164829,12903,10618,4880,226,753
4031,1656,71687,55914,4275,3575,4813,763,250,441,122099,164829,12903,10618,4877,223,752
4032,1653,71711,55899,4274,3626,4812,760,249,438,122108,164829,12903,10618,4876,220,749
4033,1651,71706,55899,4273,3625,4814,759,248,437,122108,164833,12903,10618,4875,219,748
4034,1651,71700,55899,4272,3624,4813,758,247,436,122108,164833,12903,10618,4874,218,747
4035,1651,71694,55899,4271,3623,4812,757,246,435,122108,164833,12898,10618,4873,217,746
4036,1543,71518,55899,4267,3607,4796,753,234,419,122108,164896,12898,10658,4872,213,762
4037,839,70110,55899,4203,3575,4540,721,170,163,122108,164896,13122,10786,4616,181,666
4038,831,68304,55899,3435,3319,3772,717,172,159,122088,164903,13634,11554,4360,180,665
4039,831,63684,55899,2667,2551,700,713,168,155,118248,168743,14402,11554,1288,176,661
4040,719,63556,55899,2651,2631,684,681,152,139,118248,168839,14402,11554,1284,160,645
4041,1675,64221,55899,2523,2630,652,553,151,138,118088,168839,14402,11554,1156,10032,517
4042,1666,64201,55899,2520,2630,649,552,148,137,118092,168839,14402,11554,1155,4848,514
4043,1666,64174,55899,2517,2627,646,540,145,134,118077,168839,14402,11554,1152,1776,502
4044,1810,64292,55899,2513,2623,645,539,141,122,118072,168839,14402,11494,1151,1772,498
4045,1810,64264,55899,2509,2619,637,535,137,118,118072,168839,14402,11494,1139,1768,494
4046,1810,64240,55899,2505,2615,633,531,133,114,118072,168839,14402,11494,1135,1764,490
4047,1846,64316,56003,2493,2603,621,519,121,110,118084,168839,14402,11494,1123,1752,466
4048,1846,74244,56003,2481,2591,609,507,109,10098,118084,168839,14402,11494,1111,1740,454
4049,1846,79000,56003,2469,2579,597,495,10097,4914,118084,168839,14402,11494,1099,1728,442
4050,1846,70696,56003,2457,2567,585,483,4913,1842,92164,168839,14402,11494,1087,1716,430
4051,2266,67984,56003,2445,2555,573,471,1841,1830,92164,168839,14402,11494,1075,1692,418
4052,2242,67888,56003,2433,2543,561,459,1829,1818,92164,168839,14510,11494,1063,1716,406
4053,2242,67792,56003,2397,2531,549,447,1817,1806,92164,168839,14510,11494,1039,1704,394
4054,2146,67708,56147,2373,2507,537,423,1793,1782,92164,168839,14546,11494,1015,1680,370
4055,2146,67540,56147,2349,2483,489,399,1769,1758,92164,168839,14546,11494,991,1656,346
4056,2146,67396,56147,2325,2459,465,375,1745,1734,92164,168839,14546,11494,967,1632,322
4057,2074,67972,56219,2301,2435,441,351,2441,1710,92164,168839,14546,11494,943,1608,298
4058,1450,67108,56219,2253,2387,393,327,2417,1662,92164,168983,14546,11494,751,1560,370
4059,1450,77492,59867,1869,2003,10009,135,2033,126,91204,168599,14162,11494,750,1176,178
4060,46331,158518,52187,10000,10000,10000,10000,10000,10000,91204,142679,14162,3814,749,1175,177
4061,83202,180025,36827,10000,9999,9999,9999,10000,9999,91204,142679,11090,3814,748,1174,176
4062,83196,180013,36827,9999,9998,9998,9998,9999,9998,91204,142679,11090,3813,747,1181,178
4063,83194,180006,36827,9998,9995,9997,9997,9998,10000,91204,142674,11090,3816,746,1180,177
4064,83194,180026,36827,10020,9994,9996,9996,9997,10002,91204,142674,11090,3816,745,1179,176
4065,83192,180018,36827,10019,9993,9995,9995,9996,10001,91204,142674,11090,3811,744,1178,175
4066,83208,180019,36822,10018,9990,9992,9994,9995,10000,91204,142674,11090,3811,743,1177,174
4067,83204,180040,36831,10015,9989,9989,9993,9992,10027,91204,142674,11090,3811,740,1174,171
4068,83215,180042,36831,10014,9987,9988,9992,9990,10025,91199,142674,11090,3811,739,1173,170
4069,83195,180036,36843,10012,10001,9986,9988,9988,10023,91205,142674,11090,3811,737,1171,168
4070,83147,179982,36861,10024,9989,9980,9982,9982,10017,91205,142674,11090,3811,725,1159,156
4071,82949,179953,36860,10048,9988,9932,10174,9981,10021,91205,142674,11270,3813,724,1158,108
4072,82937,179936,36863,10047,9987,9931,10173,9978,10020,91217,142674,11265,3813,723,1157,107
4073,82980,179949,36863,10044,9984,9928,10164,9975,10011,91225,142674,11280,3813,714,1154,10098
4074,82974,179943,36863,10043,9983,9927,10169,9974,10010,91231,142674,11280,3813,713,1153,10097
4075,82966,179911,36863,10039,9979,9923,10165,9970,10006,91233,142674,11280,3813,709,1149,10093
4076,82966,179887,36863,10035,9975,9919,10161,9966,10002,91233,142674,11280,3793,705,1145,10089
4077,83026,179831,36843,10019,9959,9903,10145,9950,9986,91153,142674,11280,3793,689,1129,10073
4078,82834,179463,36891,9971,9943,9887,10097,9902,9938,91153,142674,11600,3793,673,1113,10057
4079,82834,179175,36891,9923,9895,9839,10049,9854,9890,91153,142674,11600,3553,625,1065,10009
4080,82824,180127,36891,9875,9899,10895,10048,9806,9889,91153,142674,11744,3555,577,1064,10008
4081,73255,169627,36891,9867,9889,10000,10040,9804,9881,91153,142674,11766,3555,625,1062,10000
4082,73383,169595,36891,9851,9841,9968,10024,9772,9865,91153,142674,11766,3555,593,1046,9968
4083,71719,167099,36891,9467,9809,9840,9992,9644,9737,91153,142674,12182,4195,561,918,9840
4084,66315,161339,36891,10000,9041,9072,10760,9260,10000,91153,142674,12182,5347,560,534,9072
4085,56702,140593,26523,9999,9040,9071,10000,9259,9999,132625,173778,12182,5347,559,536,9074
4086,56698,140583,26523,9998,9039,9070,9999,9258,9998,132625,173778,12182,5347,558,538,9081
4087,56698,140577,26523,9997,9038,9069,9998,9257,9997,132625,173778,12177,5347,557,537,9080
4088,56723,140596,26523,9996,9037,9068,9997,9256,9996,132625,173777,12177,5347,556,536,9079
4089,56719,140604,26523,10013,9036,9067,9996,9255,9995,132620,173779,12177,5347,555,535,9076
4090,56715,140606,26523,10012,9035,9080,9995,9252,9994,132620,173782,12177,5347,554,534,9075
4091,56715,140600,26523,10011,9034,9079,9994,9251,9993,132620,173782,12177,5347,553,533,9074
4092,56728,140608,26523,10010,9033,9078,9994,9250,9992,132620,173782,12177,5347,552,530,9077
4093,56716,140596,26523,10008,9031,9077,10003,9248,9990,132620,173782,12177,5347,550,546,9078
4094,56716,140590,26523,10007,9030,9076,10002,9247,9989,132620,173782,12177,5347,549,545,9077
4095,56708,140576,26523,10005,9029,9077,10001,9246,9987,132620,173782,12177,5347,567,547,9075
4096,56708,140564,26523,10003,9027,9075,9999,9244,9985,132620,173782,12177,5347,561,545,9073
4097,56681,140602,26523,9999,9051,9091,9995,9243,10019,132619,173782,12177,5347,553,550,9065
4098,56657,140577,26529,9997,9049,9083,9994,9251,10017,132622,173782,12177,5347,551,548,9057
4099,56625,140577,26553,9989,9041,9147,9978,9235,10009,132622,173782,12177,5347,543,540,9049
4100,56777,140663,26553,9973,9025,9131,9962,9234,10008,132622,173782,12177,5342,542,524,9033
4101,56825,140679,26553,9969,9021,9127,9950,9230,10004,132622,173782,12177,5322,530,520,9029
4102,56993,140783,26593,9945,9013,9111,9926,9222,9980,132622,173782,12177,5346,458,512,9021
4103,56976,140776,26593,9944,9012,9123,9925,9224,9979,132622,173782,12177,5357,457,508,9017
4104,56984,140777,26593,9943,9011,9122,9924,9222,9978,132622,173782,12177,5357,456,506,9016
4105,56980,140770,26593,9942,9010,9121,9923,9224,9977,132622,173782,12177,5357,462,505,9015
4106,56980,140764,26593,9941,9009,9120,9922,9223,9976,132622,173782,12177,5357,461,504,9014
4107,56964,140730,26593,9937,9008,9116,9918,9219,9975,132622,173782,12193,5357,460,503,9010
4108,56964,140706,26593,9933,9004,9112,9914,9215,9971,132622,173782,12193,5357,456,499,9006
4109,56964,140674,26593,9921,9000,9108,9910,9211,9967,132622,173782,12193,5357,452,495,9002
4110,55960,140646,26593,9917,10000,9104,9906,9207,9959,132622,173782,12193,5357,448,491,8994
4111,55960,140622,26593,9913,9996,9100,9902,9203,9955,132622,173782,12193,5357,444,487,8990
4112,55948,140806,26593,9909,10212,9096,9898,9199,9951,132622,173782,12205,5357,440,483,8986
4113,55996,140830,26593,9905,10208,9092,9894,9195,9947,132622,173782,12205,5357,436,479,8978
4114,55994,140815,26593,9901,10204,9090,9893,9194,9946,132622,173782,12205,5357,432,491,8989
4115,56002,140817,26593,9900,10203,9089,9892,9193,9945,132622,173782,12205,5357,431,490,8987
4116,55994,140797,26593,9899,10199,9085,9891,9192,9944,132622,173789,12205,5357,427,486,8986
4117,56138,140853,26553,9891,10191,9081,9883,9184,9932,132622,173789,12205,5357,419,478,8978
4118,56140,140848,26553,9890,10189,9080,9882,9183,9931,132622,173789,12200,5357,418,477,8977
4119,56152,140843,26553,9887,10188,9079,9878,9179,9927,132622,173784,12200,5357,414,473,8976
4120,55992,140667,26553,9871,10184,9075,9874,9195,9923,132622,173796,12200,5429,410,457,8960
4121,55992,140475,26553,9839,10152,9043,9842,9163,9891,132622,173796,12200,5429,378,425,8928
4122,56632,140859,26553,9807,10120,9011,9746,9131,9859,132622,173796,12200,5429,346,393,8896
4123,56379,141243,26553,9679,10088,10000,9714,9003,9827,132718,173796,11560,5429,314,361,8768
4124,55254,140475,26553,9551,9960,9872,9586,10000,9699,132078,173796,11560,4789,186,233,8640
4125,57686,141883,26553,9423,9832,9360,9586,9872,9571,132078,173540,11560,4789,10058,105,8128
4126,55445,138811,26553,10000,9320,10000,9074,9360,9059,132078,173540,11560,4789,9546,104,7616
4127,44578,130107,26553,9488,10000,9488,10000,10000,10000,141294,172516,11560,4789,9034,103,7104
4128,37410,123963,26553,10000,10000,10000,10000,10000,10000,141294,172516,11560,4789,8010,102,6080
4129,48670,135233,26553,10000,10000,10000,10013,9997,10000,141294,172516,11560,4789,5962,101,5056
4130,17960,107585,29625,10000,10000,10000,10000,10000,10000,141294,152036,11560,4789,4938,10100,960
4131,3368,157761,99257,9232,5904,10000,10000,10000,10000,141294,152036,11560,12469,842,6004,192
4132,296,147008,99257,6160,5136,9999,6928,9232,10000,141294,136676,11560,15541,10074,2932,191
4133,296,156222,99257,3088,2064,6927,6926,6160,31504,125934,136676,10024,15541,7002,1396,190
4134,296,118606,83897,10016,528,3855,3854,3088,13072,125934,136676,10024,15541,3930,1395,189
4135,296,113245,83897,6944,527,783,782,10016,10000,125934,136676,10024,15541,858,1394,188
4136,310,104037,83897,3872,525,781,780,6944,6928,125934,136676,10024,15536,857,1392,186
4137,310,94815,83897,800,523,779,778,3872,3856,125934,136676,10024,15536,855,1390,184
4138,310,88663,83897,798,521,777,776,800,784,125934,136676,10024,176,853,1388,182
4139,280,88633,83897,792,515,771,770,794,814,125934,136676,10074,182,847,1382,176
4140,190,88519,83867,786,509,765,764,812,826,125934,136676,10074,182,841,1424,170
4141,191,88517,83939,762,508,741,740,811,825,125929,136675,10074,182,985,1423,146
4142,209,88508,83939,756,505,738,737,808,816,125929,136675,10074,182,982,1420,140
4143,227,88454,83939,738,493,726,731,796,804,125929,136675,10074,182,976,1414,128
4144,381,88560,83939,726,505,714,719,784,792,125929,136675,10014,181,964,1402,212
4145,381,88554,83939,725,504,713,718,783,791,125929,136675,10014,181,963,1401,211
4146,321,88410,83939,709,488,697,702,779,775,125929,136595,10031,184,959,1385,207
4147,321,88314,83939,693,472,681,686,763,759,125929,136595,10031,184,943,1369,191
4148,209,88074,83939,677,456,665,638,747,743,126393,136595,9951,152,895,1353,143
4149,209,87786,83939,629,408,617,590,699,695,126393,136595,9951,152,847,1305,10095
4150,209,87402,83939,581,264,569,542,651,647,126393,136595,9711,152,703,1257,7023
4151,2127,98311,83938,533,10072,377,350,459,455,111033,137939,9855,152,511,681,3951
4152,2127,95234,83938,532,7000,376,349,458,454,111033,137939,9855,152,510,680,879
4153,2127,92157,83938,531,3928,375,348,457,453,111033,137939,9855,152,509,679,878
4154,2153,89106,83938,530,856,374,347,456,452,111033,137939,9855,147,508,678,877
4155,2149,89093,83938,527,855,373,346,455,450,111033,137939,9865,150,507,677,876
4156,2161,89093,83938,526,854,369,345,454,446,111033,137943,9865,150,499,673,872
4157,2161,89069,83938,522,850,365,341,450,442,111033,137943,9865,150,487,669,868
4158,2121,89109,83938,518,846,353,357,442,534,111033,137943,9865,150,491,661,864
4159,2221,89144,83938,502,830,345,341,441,526,111033,137943,9865,149,490,653,863
4160,2225,89136,83938,501,829,344,338,438,523,111028,137943,9865,149,487,650,860
4161,2225,89118,83938,498,826,341,335,435,520,111028,137943,9865,149,484,647,857
4162,2285,89145,83938,492,823,335,329,429,514,111013,137913,9865,149,478,641,854
4163,2267,89187,83938,486,817,329,323,519,508,111031,137913,9865,149,472,635,848
4164,2279,89403,84106,678,793,233,317,513,484,111031,137883,9835,149,466,539,842
4165,2267,89378,84106,676,791,231,315,509,483,111031,137883,9835,151,465,538,845
4166,2207,89278,84106,670,785,225,297,507,481,111067,137883,9873,151,463,536,849
4167,2111,89098,84106,658,773,213,285,495,457,111103,137883,9873,151,451,524,945
4168,1727,88450,84202,634,677,117,261,399,433,111103,137883,9873,151,427,500,993
4169,1823,87777,84202,250,581,116,165,303,337,110623,137883,9873,10055,331,404,897
4170,1821,87394,84202,249,197,115,162,302,346,110623,137886,9873,10055,330,403,896
4171,4509,88156,82282,248,196,114,161,301,345,110623,137886,9873,10055,329,402,512
4172,4514,88140,82282,244,192,110,157,297,344,110623,137886,9853,10050,325,398,508
4173,4490,88036,82282,220,184,102,133,289,336,110623,137886,9957,10062,317,390,576
4174,4488,88028,82282,219,183,101,132,288,335,110623,137886,9957,10062,316,389,575
4175,4488,98022,82282,218,182,10100,131,287,334,110623,137886,9957,10057,315,388,574
4176,4469,97990,82282,214,180,10102,130,283,330,110623,137886,9957,10087,327,389,576
4177,1515,94922,82282,212,178,10000,128,279,328,110623,137886,9957,10087,325,387,574
4178,1513,91861,82296,211,177,6928,126,284,326,110623,137886,6885,10087,324,385,572
4179,1501,88760,82296,210,173,3856,122,280,322,298015,137887,6885,13159,320,381,568
4180,1501,87196,82296,206,161,2320,118,276,318,298015,137887,6885,13159,316,377,564
4181,1593,85728,82296,202,157,784,114,268,314,298015,137887,6885,13159,312,373,552
4182,1545,104736,82216,186,141,10016,10098,236,298,298015,137887,6885,13171,296,357,548
4183,1543,86573,82216,170,140,800,882,540,282,298015,137887,6885,13219,280,341,547
4184,1542,95024,82216,167,137,10032,114,537,279,298010,137887,6885,13219,279,340,544
4185,1410,95601,82216,155,113,816,10090,534,267,298019,137935,6885,13219,291,316,541
4186,1098,105329,82312,227,10065,10048,874,486,219,298019,137935,6885,13219,10099,268,493
4187,1098,119377,84616,10035,849,12352,106,294,10027,298019,137935,6885,13219,883,10076,301
4188,1098,98272,84616,819,657,10064,105,102,811,298019,137935,6885,13219,691,860,109
4189,522,88478,85192,627,465,848,104,101,619,298019,140623,6885,13219,499,668,108
4190,550,97736,85192,626,467,10080,103,103,615,298019,140626,6888,13199,498,664,104
4191,555,88518,85192,625,464,864,102,102,614,298019,140625,6891,13199,497,667,103
4192,555,88510,85192,624,463,861,101,101,613,298019,140625,6891,13199,496,666,102
4193,551,108516,85192,623,462,876,10100,10100,612,298019,140628,6891,13199,495,665,101
4194,537,89305,85199,620,459,111,884,884,611,298019,140627,6891,13199,494,662,103
4195,537,91594,88271,617,456,108,116,881,608,298019,140627,3051,13952,491,659,10100
4196,525,91555,88271,614,450,102,113,878,602,298019,140636,3051,13952,548,653,884
4197,597,101543,88241,608,444,10096,107,854,596,298019,140636,3051,13922,542,629,878
4198,525,111279,88313,584,420,10024,10011,830,572,298187,140636,2931,13922,518,533,854
4199,141,102063,88313,488,324,10792,795,734,476,298187,140636,3219,13922,422,437,758
4200,141,92367,88313,392,228,1576,699,638,380,297707,140636,3219,13922,134,341,566
4201,141,99965,88313,10008,227,328,315,254,379,297707,140636,3219,15458,133,245,470
4202,141,90744,88313,792,226,327,314,253,378,297707,140636,3219,15458,132,244,10086
4203,141,90355,88313,408,225,326,313,252,377,297707,140636,3219,15458,131,243,870
4204,135,99957,88313,10024,224,324,311,251,375,297707,138716,3222,15458,129,264,869
4205,123,90723,88313,808,222,322,309,245,381,297735,138716,3222,15448,127,268,867
4206,102,90714,88313,802,216,320,307,243,411,297763,138716,3222,15448,126,266,861
4207,102,90703,88308,801,215,319,306,242,410,297763,138716,3222,15448,125,265,860
4208,78,90645,88308,795,203,317,300,236,408,297763,138716,3222,15448,110,284,854
